seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
448,4854,358,360,342,337,540,528,286,315,458,548,392,390,NA,1
449,4543,321,337,247,270,608,604,369,386,365,412,326,298,NA,1
450,1702,125,89,97,91,167,193,140,152,121,108,194,225,NA,1
451,1353,96,89,68,57,104,99,131,143,100,90,170,206,NA,1
452,1587,103,102,102,75,147,113,149,128,141,138,170,219,NA,1
454,1810,156,154,118,122,239,178,158,137,149,146,125,128,NA,1
455,1781,163,133,117,106,211,173,168,153,132,141,134,150,NA,1
456,2593,208,215,142,120,305,294,293,293,215,204,153,151,NA,1
457,2523,202,186,161,129,247,212,268,228,193,171,242,284,NA,1
458,5155,416,371,319,273,600,575,616,524,370,373,337,381,NA,1
459,4627,346,315,325,292,581,507,351,349,363,451,345,402,NA,1
460,827,42,60,59,38,102,94,54,57,64,90,67,100,NA,1
461,1234,50,58,49,33,145,140,114,100,46,62,200,237,NA,1
463,1325,78,75,66,49,126,96,145,138,90,78,181,203,NA,1
464,1035,64,72,38,49,109,103,95,84,59,57,138,167,NA,1
465,874,62,61,37,26,85,62,83,84,59,42,115,158,NA,1
466,1980,112,112,114,101,250,217,160,150,97,141,246,280,NA,1
467,1657,103,99,71,63,174,158,181,161,89,104,198,256,NA,1
468,907,59,45,71,54,107,100,65,56,74,92,84,100,NA,1
470,3201,245,234,188,175,358,333,241,232,235,309,305,346,NA,1
471,1065,78,68,61,56,106,88,122,112,77,62,102,133,NA,1
472,7781,610,600,552,529,931,790,514,565,718,857,569,545,NA,1
473,2064,181,134,128,125,249,218,158,139,165,196,179,192,NA,1
474,7866,747,733,445,439,761,703,969,1009,614,618,399,429,NA,1
475,1222,76,71,90,75,190,141,42,51,117,169,98,102,NA,1
476,1622,124,123,103,80,144,138,187,148,110,118,160,187,NA,1
477,1235,88,87,67,51,131,125,137,104,63,81,140,161,NA,1
478,887,43,46,36,35,100,75,99,78,43,53,126,153,NA,1
479,1271,83,70,64,52,158,134,119,108,54,65,184,180,NA,1
481,1159,84,91,65,86,148,107,91,77,123,122,79,86,NA,1
482,2763,267,243,163,149,240,199,321,317,191,190,229,254,NA,1
483,10521,939,935,830,734,1141,934,767,749,1123,1159,585,625,NA,1
484,1112,68,64,53,56,134,97,110,101,34,63,151,181,NA,1
485,995,77,65,49,42,114,97,96,94,47,52,113,149,NA,1
486,769,54,57,27,27,85,76,78,83,34,38,85,125,NA,1
487,1112,60,51,45,50,141,116,94,100,48,61,153,193,NA,1
488,1682,135,133,98,102,200,152,118,112,146,135,159,192,NA,1
489,1597,110,93,90,72,168,147,157,122,142,154,143,199,NA,1
490,1668,114,101,86,77,152,143,151,137,147,138,194,228,NA,1
2137,1142,151,124,79,75,96,80,115,152,95,83,49,43,NA,1
2138,806,91,84,65,58,75,64,69,107,70,52,42,29,NA,1
2139,3283,421,407,213,196,265,260,470,464,225,215,74,73,NA,1
2140,2642,329,304,154,162,244,218,334,355,192,190,77,83,NA,1
2141,1472,159,149,110,87,162,131,154,138,135,133,57,57,NA,1
2142,220,18,17,12,8,13,22,28,20,25,12,24,21,NA,1
2143,993,91,74,92,67,128,89,57,60,110,111,55,59,NA,1
2144,1059,83,114,83,69,117,104,71,76,117,122,48,55,NA,1
2145,1007,88,79,98,91,110,75,54,59,122,131,44,56,NA,1
2146,1478,156,130,123,92,145,123,134,154,149,127,71,74,NA,1
2147,1636,156,156,145,126,162,144,141,145,138,142,95,86,NA,1
2148,5030,524,495,331,370,793,685,585,575,259,243,80,90,NA,1
2149,3256,375,319,185,175,374,391,428,386,221,234,72,96,NA,1
2150,1088,117,108,95,105,88,75,78,124,108,109,45,36,NA,1
2151,1200,121,131,104,96,99,104,93,115,114,126,47,50,NA,1
2152,999,111,102,81,84,83,63,107,139,87,89,26,27,NA,1
2153,1014,92,94,105,86,88,78,86,105,100,97,38,45,NA,1
2154,1176,110,128,108,96,106,84,89,122,124,121,47,41,NA,1
2155,1418,147,135,99,94,133,122,122,142,143,128,75,78,NA,1
2156,1085,83,89,91,83,129,103,47,63,140,142,57,58,NA,1
2157,1024,84,112,75,95,100,89,61,78,100,121,56,53,NA,1
2158,1163,84,110,93,89,129,108,64,72,140,150,56,68,NA,1
2159,1242,105,110,95,83,155,125,86,79,126,129,69,80,NA,1
2160,930,87,88,65,82,102,81,54,64,119,116,31,41,NA,1
2161,1090,105,107,98,94,109,86,75,85,125,114,45,47,NA,1
2162,1321,147,118,101,110,118,98,107,149,133,114,68,58,NA,1
2163,974,105,86,97,80,79,55,79,83,119,120,38,33,NA,1
2164,972,92,97,94,74,82,59,79,113,96,104,45,37,NA,1
2165,983,97,93,79,96,60,76,87,106,106,83,52,48,NA,1
2515,874,110,80,67,46,65,60,100,118,91,87,19,31,NA,1
2516,831,100,84,65,60,47,50,84,113,102,73,21,32,NA,1
2517,877,100,99,72,63,63,52,82,97,112,96,21,20,NA,1
2518,586,62,61,44,36,59,53,57,56,42,46,33,37,NA,1
2519,1313,163,156,91,74,77,57,165,205,155,109,29,32,NA,1
2520,670,55,52,54,50,83,70,54,62,65,62,29,34,NA,1
2521,698,66,67,61,51,85,67,55,51,51,77,38,29,NA,1
2522,686,77,72,67,45,59,59,69,65,51,60,34,28,NA,1
2523,778,78,71,61,61,82,72,66,80,74,60,38,35,NA,1
2524,712,62,71,57,51,90,76,67,69,57,63,24,25,NA,1
2525,698,67,67,53,55,75,59,65,63,57,65,30,42,NA,1
2526,569,66,69,46,44,51,43,54,59,45,41,26,25,NA,1
2527,633,61,66,45,47,54,59,69,68,41,46,40,37,NA,1
2528,487,58,43,37,34,50,43,39,42,39,44,26,32,NA,1
2529,430,30,32,30,31,61,49,42,44,33,26,27,25,NA,1
2530,487,46,46,30,34,60,49,43,28,39,52,34,26,NA,1
2531,618,69,40,45,65,80,58,33,50,61,49,32,36,NA,1
2532,4404,417,381,171,140,430,518,651,710,322,306,169,189,NA,1
2535,1764,159,159,97,110,163,216,170,183,151,160,90,106,NA,1
2538,2315,252,249,103,107,168,175,274,309,224,221,115,118,NA,1
2540,1020,117,87,39,55,63,55,117,126,106,116,70,69,NA,1
2544,716,60,53,40,46,44,49,52,66,84,95,55,72,NA,1
2545,733,71,81,52,36,45,48,60,66,94,97,43,40,NA,1
2546,962,82,73,40,55,71,90,137,153,93,81,41,46,NA,1
2747,902,90,83,69,58,76,69,78,93,86,69,74,57,NA,1
2748,3323,314,324,279,249,536,535,344,306,183,134,54,65,NA,1
2749,2313,254,257,133,128,253,270,360,305,134,118,54,47,NA,1
2750,2321,221,203,155,124,319,303,279,273,143,141,90,70,NA,1
2751,1103,99,92,107,80,140,122,91,90,66,71,83,62,NA,1
2752,2359,249,242,133,111,309,302,315,268,149,148,67,66,NA,1
2753,2457,283,241,151,130,270,269,382,316,146,134,75,60,NA,1
2754,2472,245,296,164,120,253,271,337,327,175,160,64,60,NA,1
2755,2283,221,244,171,134,244,253,274,273,161,156,67,85,NA,1
2756,1610,179,185,101,93,161,176,233,209,99,90,43,41,NA,1
2757,3439,345,327,292,239,563,487,345,309,184,172,81,95,NA,1
2758,1378,92,113,66,80,228,211,132,124,74,96,75,87,NA,1
2759,3411,323,295,173,144,392,388,533,515,245,215,95,93,NA,1
2760,3695,275,235,155,149,550,617,599,495,191,197,102,130,NA,1
2761,3126,303,287,207,191,256,247,387,418,297,282,128,123,NA,1
2762,3104,331,302,230,245,270,248,228,306,376,333,121,114,NA,1
2763,3613,273,222,133,148,527,626,570,496,224,204,78,112,NA,1
2764,1818,194,180,140,127,224,187,129,182,196,166,40,53,NA,1
2765,2880,225,211,235,201,290,290,174,212,258,302,226,256,NA,1
2766,2769,230,226,194,198,266,229,199,227,308,298,180,214,NA,1
2809,1700,161,185,102,101,316,268,175,178,98,67,27,22,NA,1
2810,2163,229,163,231,195,434,372,181,157,69,68,39,25,NA,1
2811,1747,188,193,118,135,188,199,195,196,97,98,77,63,NA,1
2812,2581,349,324,138,145,180,244,348,401,150,139,81,82,NA,1
2813,3590,491,454,226,194,260,328,471,521,220,204,111,110,NA,1
2814,1761,172,169,100,108,283,244,181,218,101,86,55,44,NA,1
2815,2496,307,306,140,123,224,313,310,364,150,116,75,68,NA,1
2816,2227,255,222,134,145,236,264,268,308,106,127,84,78,NA,1
2817,2461,193,203,203,231,506,420,223,200,114,86,46,36,NA,1
2818,2785,246,248,152,174,443,415,304,306,196,180,50,71,NA,1
2819,1991,193,185,131,131,368,340,208,198,78,90,37,32,NA,1
2820,2845,246,255,144,150,648,553,304,273,110,100,36,26,NA,1
2821,2361,242,231,128,107,323,370,349,303,116,107,48,37,NA,1
2822,1632,180,152,75,76,265,267,231,180,74,78,29,25,NA,1
2932,2860,226,214,133,112,423,448,397,353,165,156,112,121,NA,1
2933,1343,88,83,68,86,168,165,118,110,100,105,112,140,NA,1
2934,2675,218,206,137,137,378,440,329,271,182,183,101,93,NA,1
2935,2076,129,160,123,105,325,324,167,172,160,195,100,116,NA,1
2936,1097,72,63,84,75,134,118,67,60,104,114,102,104,NA,1
2937,2265,188,186,138,120,184,166,195,195,237,221,190,245,NA,1
2938,1994,168,152,86,85,291,341,223,217,144,139,72,76,NA,1
2939,2968,299,293,230,199,224,204,206,284,386,354,133,156,NA,1
2940,1713,94,97,95,96,241,232,85,69,159,200,160,185,NA,1
2941,2616,193,168,197,192,359,284,130,145,272,323,185,168,NA,1
2942,1706,106,109,76,93,175,141,185,151,141,107,198,224,NA,1
2943,2567,203,216,160,158,354,330,277,221,174,185,146,143,NA,1
2944,2296,158,153,177,156,273,230,123,142,249,277,189,169,NA,1
2945,1640,169,144,82,95,129,125,123,132,187,197,129,128,NA,1
2946,1368,81,75,58,40,152,161,124,84,65,94,192,242,NA,1
2981,2749,231,182,181,192,336,283,169,157,297,321,208,192,NA,1
2982,1872,185,165,70,82,147,155,243,276,199,200,67,83,NA,1
2983,2744,307,301,204,187,207,182,196,282,354,331,81,112,NA,1
2984,1994,200,209,151,157,142,122,133,166,270,264,81,99,NA,1
2985,1365,115,106,71,74,96,112,191,188,128,128,63,93,NA,1
2986,2196,217,187,154,126,171,186,174,192,210,242,154,183,NA,1
2533,1112,82,79,61,43,77,130,175,173,77,99,56,60,NA,1
2534,830,80,79,43,27,47,51,89,122,87,90,60,55,NA,1
2536,659,66,55,38,29,30,32,101,94,71,71,37,35,NA,1
2537,831,90,102,40,32,55,57,65,88,97,104,50,51,NA,1
2539,890,79,119,64,61,47,40,70,95,110,114,43,48,NA,1
2541,705,70,78,33,36,48,43,63,77,83,82,48,44,NA,1
2542,920,114,106,53,47,55,53,66,96,128,115,36,51,NA,1
2543,1311,123,130,54,68,95,102,131,160,146,149,75,78,NA,1
1761,2432,166,159,196,144,291,285,187,191,218,244,179,172,NA,1
1762,1465,109,94,95,77,179,173,96,90,126,152,142,132,NA,1
1763,2819,192,178,224,201,310,275,136,130,231,328,294,320,NA,1
1764,1502,68,61,78,62,238,212,85,67,68,107,196,260,NA,1
1765,1386,62,42,63,52,196,179,94,82,52,73,210,281,NA,1
1766,1460,86,73,61,53,163,156,138,112,62,88,194,274,NA,1
1767,1512,66,60,74,52,201,153,116,103,79,95,230,283,NA,1
1768,2023,129,120,113,110,209,217,127,136,147,182,237,296,NA,1
1769,3083,188,189,150,150,305,316,224,254,183,241,398,485,NA,1
1770,4129,331,280,246,241,425,402,312,302,341,399,399,451,NA,1
1771,979,60,57,41,35,94,101,91,90,54,58,121,177,NA,1
1772,1423,97,79,80,54,139,101,145,112,107,106,194,209,NA,1
1773,1281,77,104,74,62,122,109,109,118,103,98,140,165,NA,1
1774,1358,78,67,71,51,172,159,100,94,71,106,191,198,NA,1
1775,1259,67,74,54,42,147,134,90,87,68,91,183,222,NA,1
1776,2198,139,117,135,121,243,228,126,139,154,215,271,310,NA,1
1777,2331,125,154,125,123,272,230,157,144,159,222,300,320,NA,1
1778,1723,103,79,91,86,226,197,100,102,126,150,212,251,NA,1
1779,1378,67,45,80,89,183,164,78,72,60,105,200,235,NA,1
1780,1469,75,67,69,63,144,159,110,117,79,84,218,284,NA,1
1781,1711,71,90,94,82,231,194,104,123,84,104,248,286,NA,1
1782,1509,84,63,72,86,173,155,124,109,81,95,201,266,NA,1
1783,1748,93,81,90,74,174,142,178,134,99,136,227,320,NA,1
1784,1464,83,84,67,73,140,93,143,122,136,119,156,248,NA,1
1785,542,38,29,32,22,44,55,55,33,55,44,55,80,NA,1
1786,2007,117,117,128,115,241,217,105,111,141,195,241,279,NA,1
1787,1777,93,87,78,71,165,160,159,168,85,113,256,342,NA,1
1788,2298,137,145,117,101,235,231,181,206,153,188,285,319,NA,1
1789,1881,91,63,112,85,230,189,114,114,98,145,284,356,NA,1
1790,1633,109,96,110,95,236,188,117,108,105,164,154,151,NA,1
1791,1514,66,67,66,57,152,142,122,118,80,101,232,311,NA,1
1792,1453,75,73,57,55,120,109,135,143,93,97,204,292,NA,1
1793,1597,65,65,58,62,117,118,168,156,78,96,244,370,NA,1
1794,1966,98,77,112,91,258,227,138,125,92,115,271,362,NA,1
1795,482,24,21,20,23,54,51,36,33,29,34,64,93,NA,1
1796,553,24,26,28,17,49,37,57,44,46,50,73,102,NA,1
1797,1561,80,80,76,59,180,170,128,100,103,118,200,267,NA,1
1798,276,18,20,17,7,20,16,26,16,31,24,39,42,NA,1
1799,355,20,17,25,16,26,26,28,30,28,30,47,62,NA,1
1800,795,44,44,58,35,71,56,83,54,64,77,92,117,NA,1
1801,513,27,27,30,22,38,42,41,32,42,51,66,95,NA,1
1802,584,34,22,34,30,70,40,53,54,47,46,66,88,NA,1
1803,1244,78,70,67,76,130,121,82,69,112,123,146,170,NA,1
1804,1554,110,87,68,62,135,112,154,130,115,110,202,269,NA,1
1805,1513,69,63,67,67,171,174,128,123,58,76,227,290,NA,1
1806,1108,57,56,53,51,95,86,66,87,115,102,136,204,NA,1
1807,1262,60,74,40,49,125,108,115,113,80,74,185,239,NA,1
1808,1521,57,79,69,78,205,185,99,80,65,109,227,268,NA,1
1809,1720,91,107,84,83,224,202,122,113,94,113,232,255,NA,1
1810,1679,118,99,79,61,196,164,180,160,86,97,204,235,NA,1
1811,1547,120,97,74,61,175,155,153,117,95,92,184,224,NA,1
1812,1480,89,98,85,86,182,138,140,113,94,99,157,199,NA,1
1813,1577,106,109,78,79,173,168,144,117,99,113,177,214,NA,1
1814,1432,75,69,77,84,193,184,79,63,83,133,196,196,NA,1
1815,1912,125,106,105,101,255,197,148,128,103,142,234,268,NA,1
1816,1460,82,73,62,53,163,156,126,123,72,79,219,252,NA,1
1817,685,47,40,31,35,55,53,44,47,71,63,82,117,NA,1
1818,772,29,43,34,25,57,53,67,54,85,87,89,149,NA,1
1819,1351,78,82,56,65,113,104,111,118,108,105,172,239,NA,1
1820,1397,83,80,67,70,132,86,103,108,125,119,206,218,NA,1
1821,1017,69,53,49,36,95,87,103,84,77,83,122,159,NA,1
1822,688,44,37,22,32,63,63,74,57,55,75,72,94,NA,1
1823,658,37,39,40,33,50,59,59,39,65,55,77,105,NA,1
1824,607,28,28,32,34,52,53,47,40,57,63,79,94,NA,1
1825,642,34,31,45,37,56,45,56,50,59,56,81,92,NA,1
1826,1137,73,55,57,53,125,91,109,91,85,93,125,180,NA,1
1827,1470,73,73,51,52,130,112,132,139,87,104,191,326,NA,1
1828,999,54,59,32,43,76,62,66,76,95,83,134,219,NA,1
1829,878,46,60,44,38,63,62,44,51,93,83,98,196,NA,1
1830,901,55,49,42,43,88,66,60,59,79,81,103,176,NA,1
1831,1199,72,71,81,67,151,119,79,83,63,98,134,181,NA,1
1832,1403,81,82,54,62,128,94,123,119,78,106,214,262,NA,1
1833,1354,60,58,59,59,117,113,134,118,71,78,196,291,NA,1
1834,987,69,68,54,40,78,61,74,90,99,91,99,164,NA,1
1835,750,62,53,36,43,54,64,39,50,41,72,98,138,NA,1
1836,1116,83,61,85,45,109,83,71,74,86,90,134,195,NA,1
1837,1089,54,61,55,49,104,82,86,59,86,94,145,214,NA,1
1838,623,31,25,35,32,65,60,42,39,48,38,84,124,NA,1
1839,660,50,39,24,35,46,56,53,48,50,63,71,125,NA,1
1840,585,34,40,37,27,37,40,37,48,60,48,66,111,NA,1
1841,678,29,37,34,35,71,61,46,36,44,53,98,134,NA,1
1842,1242,59,78,63,63,83,90,102,89,109,114,156,236,NA,1
1843,556,32,25,26,20,41,41,33,33,49,46,81,129,NA,1
1844,2485,128,158,132,101,207,216,226,209,167,198,311,432,NA,1
1845,1641,84,101,79,74,162,96,136,157,136,132,200,284,NA,1
1846,906,71,50,48,40,83,69,80,74,67,92,111,121,NA,1
1847,1490,82,77,71,64,112,105,129,135,115,111,204,285,NA,1
1848,1514,57,62,62,46,133,121,132,153,94,100,240,314,NA,1
1849,1549,66,61,67,71,202,194,114,115,66,79,222,292,NA,1
1850,1530,73,68,86,102,237,190,72,64,92,133,183,230,NA,1
1851,1300,56,71,65,58,188,153,60,62,68,96,195,228,NA,1
1852,1643,111,85,93,86,172,156,134,133,108,133,173,259,NA,1
1853,1564,119,106,81,74,199,172,138,103,95,127,174,176,NA,1
1854,1693,101,105,89,77,195,161,177,156,113,105,188,226,NA,1
1855,1952,143,128,127,99,219,169,155,139,170,204,185,214,NA,1
1856,1536,103,104,88,86,170,171,120,124,127,136,147,160,NA,1
1857,2680,229,202,195,192,274,250,180,193,237,332,204,192,NA,1
1858,1384,82,76,73,54,146,134,138,127,78,80,166,230,NA,1
1859,1782,123,134,112,88,167,154,181,145,113,129,194,242,NA,1
1860,1749,108,89,85,96,225,244,92,91,100,160,215,244,NA,1
1861,1839,109,111,99,106,218,163,138,139,134,147,221,254,NA,1
1862,1729,107,86,68,61,138,143,192,187,88,95,253,311,NA,1
1863,1372,81,80,76,54,96,99,91,114,118,128,170,265,NA,1
1864,1577,77,84,79,65,114,103,119,134,117,136,229,320,NA,1
1865,1481,71,68,55,53,120,98,122,117,114,143,201,319,NA,1
1866,1066,49,56,50,55,148,123,82,54,50,82,152,165,NA,1
1867,898,54,46,44,31,77,57,66,84,76,84,121,158,NA,1
1868,992,58,40,48,41,65,77,62,63,100,122,116,200,NA,1
1869,3179,229,179,230,199,349,317,152,190,227,307,382,418,NA,1
1870,1501,112,86,74,68,81,103,106,126,165,189,145,246,NA,1
1871,950,44,35,32,39,104,89,46,55,67,49,150,240,NA,1
1872,629,34,30,43,29,56,39,29,35,41,51,87,155,NA,1
1873,686,32,41,41,31,64,48,27,29,69,66,98,140,NA,1
1874,1859,118,136,87,95,155,140,175,184,143,163,192,271,NA,1
1876,1958,78,111,90,65,238,213,167,159,92,128,294,323,NA,1
1877,484,19,20,20,16,71,55,33,33,14,24,82,97,NA,1
1878,1842,71,66,67,58,254,230,134,136,58,83,324,361,NA,1
1879,1471,61,46,75,69,166,133,135,115,75,95,213,288,NA,1
1880,1604,93,75,62,67,177,170,128,117,82,101,235,297,NA,1
1881,1599,90,90,69,56,139,139,155,152,68,80,242,319,NA,1
1882,1569,93,82,82,70,198,149,120,118,88,122,210,237,NA,1
1883,1370,58,54,76,55,164,147,113,107,73,101,179,243,NA,1
1884,1432,86,88,72,60,121,145,141,131,73,97,180,238,NA,1
1885,1820,115,131,93,95,168,176,198,170,112,115,203,244,NA,1
1886,1690,121,112,88,94,176,129,165,163,125,93,179,245,NA,1
1887,1533,70,77,78,76,185,176,137,112,64,100,209,249,NA,1
1888,1690,110,102,78,61,189,172,143,119,85,100,243,288,NA,1
1889,1365,83,78,54,69,150,135,123,109,73,85,182,224,NA,1
1890,1073,66,72,60,56,122,124,85,82,69,85,116,136,NA,1
1891,2245,157,156,132,124,282,233,193,179,194,198,186,211,NA,1
1892,1465,120,101,81,71,142,121,154,126,98,84,164,203,NA,1
1893,2034,101,152,101,103,251,218,158,130,156,173,253,238,NA,1
1894,1084,76,51,58,61,128,152,79,62,67,100,127,123,NA,1
1895,1324,80,82,63,64,168,138,109,83,87,111,162,177,NA,1
1896,4309,364,364,250,265,367,348,357,376,398,446,353,421,NA,1
1897,4020,250,246,273,268,486,427,240,237,298,414,413,468,NA,1
1898,1820,96,104,115,99,228,205,98,106,129,168,218,254,NA,1
1899,1486,66,57,51,51,178,177,138,116,66,74,216,296,NA,1
1900,1045,44,41,49,59,149,135,58,54,48,78,142,188,NA,1
1901,3985,252,241,265,256,457,425,210,206,281,381,465,546,NA,1
1902,2161,183,156,140,133,233,188,215,194,153,134,201,231,NA,1
1903,1724,125,113,84,75,184,141,183,157,115,90,201,256,NA,1
1904,1712,107,134,92,77,163,145,173,181,96,90,193,261,NA,1
1905,1615,101,112,67,67,150,151,196,135,87,93,203,253,NA,1
1906,728,44,44,38,40,84,80,54,51,46,68,73,106,NA,1
1907,1959,125,147,102,91,222,192,212,196,151,129,165,227,NA,1
1908,1761,127,139,104,92,150,138,186,179,137,122,163,224,NA,1
1909,1857,170,130,102,98,171,180,204,178,113,115,185,211,NA,1
1910,1646,113,143,82,81,143,126,212,183,120,85,147,211,NA,1
1911,2148,121,149,131,111,177,171,173,175,210,209,219,302,NA,1
1912,120,9,5,5,4,19,11,16,13,7,3,17,11,NA,1
1913,487,45,49,26,22,62,43,51,29,52,25,39,44,NA,1
1914,863,46,43,32,39,57,53,93,96,69,64,106,165,NA,1
1915,708,34,24,34,24,56,52,71,50,65,79,97,122,NA,1
1916,738,36,47,30,35,62,39,43,51,72,89,91,143,NA,1
1917,964,59,54,45,45,87,72,64,54,91,104,110,179,NA,1
1918,1469,94,97,62,81,150,96,147,141,110,101,160,230,NA,1
1919,1569,103,124,88,98,149,133,154,134,136,135,146,169,NA,1
1920,1982,134,120,114,108,200,168,205,144,191,185,199,214,NA,1
1921,1347,97,75,101,57,146,117,128,90,112,120,142,162,NA,1
1922,882,53,45,58,42,84,66,62,53,103,90,104,122,NA,1
1923,862,63,60,46,33,69,70,82,84,95,76,74,110,NA,1
1924,1446,98,92,84,96,136,113,154,126,118,118,129,182,NA,1
1925,1474,93,72,60,64,131,130,168,149,85,73,197,252,NA,1
1926,1488,102,88,83,62,129,140,142,137,91,88,179,247,NA,1
1927,1422,95,71,73,67,119,111,159,119,117,105,161,225,NA,1
1928,1263,70,67,58,57,112,132,124,114,90,87,151,201,NA,1
1929,1617,121,123,66,70,127,104,172,165,134,118,182,235,NA,1
1930,721,50,50,32,21,42,46,83,83,58,45,89,122,NA,1
1931,977,66,60,36,35,67,62,119,100,94,81,101,156,NA,1
1932,1298,91,63,60,73,125,118,108,96,107,109,158,190,NA,1
1933,726,46,42,36,38,61,44,57,71,95,69,74,93,NA,1
1934,588,31,47,26,26,48,43,58,47,69,63,58,72,NA,1
1935,1314,78,73,68,53,100,80,105,119,120,134,165,219,NA,1
1936,1305,96,76,68,67,111,89,125,114,107,97,145,210,NA,1
1937,1485,92,91,80,80,137,110,133,127,130,128,171,206,NA,1
1938,825,53,42,44,32,51,52,84,82,75,85,94,131,NA,1
1939,451,23,35,20,19,26,33,54,40,38,36,62,65,NA,1
1940,999,61,72,56,49,87,68,79,66,103,85,116,157,NA,1
1941,527,35,29,30,30,42,40,46,35,56,53,53,78,NA,1
1942,808,64,42,40,38,55,61,77,68,83,82,80,118,NA,1
1943,1486,93,106,65,53,132,140,153,145,65,95,188,251,NA,1
1944,1639,108,98,77,55,112,116,147,137,166,143,195,285,NA,1
1945,1409,80,83,72,63,124,116,163,145,86,94,168,215,NA,1
1946,1415,86,67,71,55,147,113,140,120,93,101,173,249,NA,1
1947,1004,50,59,44,32,94,83,71,73,82,93,142,181,NA,1
1948,810,56,31,27,32,79,75,60,69,63,66,99,153,NA,1
1949,501,24,25,19,17,37,42,43,32,27,36,73,126,NA,1
1950,640,51,30,36,23,65,48,58,50,50,55,69,105,NA,1
1951,582,35,30,30,36,31,28,23,31,52,68,96,122,NA,1
1952,779,37,37,35,30,43,49,39,48,78,100,120,163,NA,1
1953,1431,79,84,76,79,155,148,87,86,113,143,165,216,NA,1
1954,1648,96,91,62,66,96,94,170,162,123,150,223,315,NA,1
1955,1563,80,103,52,52,113,136,128,130,151,141,205,272,NA,1
1956,830,39,41,57,64,133,135,73,67,48,51,58,64,NA,1
1957,2671,141,160,140,145,337,282,156,150,178,255,357,370,NA,1
1958,2001,115,107,103,105,182,160,184,187,167,175,225,291,NA,1
1959,1949,124,126,86,84,198,203,162,164,138,165,236,263,NA,1
1960,1363,76,61,37,53,143,139,132,130,62,85,195,250,NA,1
1961,3168,179,180,236,204,359,363,149,161,237,344,360,396,NA,1
1962,2890,171,175,181,166,351,335,177,164,203,277,329,361,NA,1
1963,4665,344,337,336,268,492,453,284,297,459,606,410,379,NA,1
1964,5821,531,464,368,312,573,588,505,560,577,634,341,368,NA,1
1965,1492,73,73,84,87,188,184,99,79,76,137,203,209,NA,1
1966,2289,137,160,120,107,268,267,183,168,165,181,251,282,NA,1
1967,1420,76,65,58,64,160,160,112,113,72,103,219,218,NA,1
1968,1391,90,66,57,59,131,122,132,133,57,74,218,252,NA,1
1969,1585,89,80,54,55,138,113,193,179,48,61,265,310,NA,1
1970,1716,105,86,67,51,114,125,210,188,90,85,255,340,NA,1
1971,1576,90,82,71,74,166,168,145,127,77,99,211,266,NA,1
1972,1437,80,70,62,49,87,93,158,157,90,91,218,282,NA,1
1973,1585,69,71,56,52,144,121,184,166,71,85,258,308,NA,1
1975,1623,78,97,79,69,188,203,116,97,81,120,238,257,NA,1
1976,1566,82,91,68,46,128,121,128,119,111,138,234,300,NA,1
1977,3441,229,203,199,172,404,344,275,264,222,310,381,438,NA,1
1978,4669,455,462,283,292,321,316,325,416,465,529,379,426,NA,1
1979,1403,84,78,79,72,127,127,117,110,118,125,167,199,NA,1
1980,1461,91,83,79,76,141,99,125,119,139,124,168,217,NA,1
1981,750,49,44,38,32,74,66,59,45,62,73,87,121,NA,1
1982,839,49,58,55,65,97,93,37,39,68,99,85,94,NA,1
1983,2202,166,161,174,152,217,198,109,125,178,264,220,238,NA,1
1984,1617,73,78,79,49,183,174,120,121,72,102,246,320,NA,1
1985,1519,87,85,75,50,110,128,139,162,99,123,204,257,NA,1
1986,387,12,26,15,21,19,33,23,23,48,38,55,74,NA,1
1987,1203,70,61,55,57,76,58,113,118,110,110,156,219,NA,1
1988,1522,90,90,52,59,93,91,164,153,111,124,206,289,NA,1
1989,2906,168,157,166,162,315,321,168,179,192,278,367,433,NA,1
1990,1040,44,73,68,60,128,118,52,55,77,123,112,130,NA,1
1991,1028,55,55,65,82,133,114,35,38,92,132,112,115,NA,1
1992,734,42,32,47,40,99,80,48,38,47,77,89,95,NA,1
1993,1004,57,52,71,70,130,132,44,48,83,118,101,98,NA,1
1994,1199,87,83,84,88,139,127,46,67,115,152,92,119,NA,1
1995,724,43,49,55,47,94,58,35,42,61,86,76,78,NA,1
1996,1912,118,91,93,90,276,222,107,98,129,178,240,270,NA,1
1997,1742,108,110,82,86,205,181,116,123,105,155,234,237,NA,1
1998,1508,94,84,68,77,183,158,110,89,103,136,186,220,NA,1
2734,25,2,2,0,5,2,4,0,0,3,4,2,1,NA,1
2947,1452,64,63,64,65,154,150,150,126,60,81,217,258,NA,1
2948,1147,101,95,93,79,91,99,62,87,123,160,70,87,NA,1
2949,2700,247,285,121,135,194,249,291,325,270,285,142,156,NA,1
2987,1961,114,137,107,121,233,199,129,130,121,189,233,248,NA,1
2988,2580,203,177,243,238,243,232,70,103,350,385,176,160,NA,1
2989,2008,169,188,117,137,199,163,140,172,181,215,185,142,NA,1
975,949,55,65,50,47,129,104,77,67,56,78,100,121,NA,1
976,1745,130,129,96,98,133,153,191,169,139,122,182,203,NA,1
